bias,lang,run,sample,"NPA,np","NPA,np1","NPA,np2","NPA,NPA,NPA","NPO,np","NPO,np1","NPO,np2","NPO,NPA,NPO","NPO,NPO,NPA","NPS,np","NPS,np1","NPS,np2","NPS,NPA,NPS","NPS,NPS,NPA","S,NPA,S","S,NPS,VP","S,S,NPA","S,VP","V,v","VP,NPA,VP","VP,NPO,V","VP,V","VP,VP,NPA"
Unbiased,Japanese,1,117,0.68,0.28,0.04,0,0.043478261,0.695652174,0.217391304,0.043478261,0,0,0,0,0,0,0.212121212,0,0.03030303,0.757575758,1,0,0.771929825,0.105263158,0.122807018
Unbiased,Japanese,1,118,0.730769231,0.192307692,0.038461538,0.038461538,0,0,0,0,0,0,0.618181818,0.181818182,0.181818182,0.018181818,0.084745763,0.745762712,0.06779661,0.101694915,1,0,0,0.925925926,0.074074074
Unbiased,Japanese,1,119,0.76,0.2,0.04,0,0,0,0,0,0,0,0.607142857,0.178571429,0.214285714,0,0.032786885,0.721311475,0.147540984,0.098360656,1,0.038461538,0,0.961538462,0
Unbiased,Japanese,1,120,0.739130435,0.217391304,0.043478261,0,0,0.723404255,0.212765957,0.042553191,0.021276596,0.666666667,0,0,0.333333333,0,0.090909091,0.036363636,0,0.872727273,1,0.078125,0.6875,0.09375,0.140625
Unbiased,Japanese,1,121,0.652173913,0.260869565,0.043478261,0.043478261,0.043478261,0.717391304,0.217391304,0.02173913,0,0.666666667,0,0,0.333333333,0,0.118644068,0.033898305,0.033898305,0.813559322,1,0.066666667,0.75,0.083333333,0.1
Unbiased,Japanese,1,122,0.655172414,0.206896552,0.068965517,0.068965517,0,0,1,0,0,0,0.76744186,0.186046512,0.046511628,0,0.203125,0.640625,0.015625,0.140625,1,0.016949153,0.016949153,0.830508475,0.13559322
Unbiased,Japanese,1,123,0.666666667,0.185185185,0.037037037,0.111111111,0,0,0,0,0,0.020833333,0.708333333,0.208333333,0.041666667,0.020833333,0.163934426,0.737704918,0.016393443,0.081967213,1,0,0,0.877192982,0.122807018
Unbiased,Japanese,1,124,0.692307692,0.192307692,0.038461538,0.076923077,0,0,0,0,0,0.019607843,0.666666667,0.196078431,0.098039216,0.019607843,0.131147541,0.737704918,0.049180328,0.081967213,1,0,0,0.909090909,0.090909091
Unbiased,Japanese,1,125,0.75,0.208333333,0.041666667,0,0,0,0,0,0,0.018518519,0.62962963,0.185185185,0.148148148,0.018518519,0.09375,0.703125,0.125,0.078125,1,0,0,0.980392157,0.019607843
Unbiased,Japanese,1,126,0.708333333,0.25,0.041666667,0,0,0,0,0,0,0.036363636,0.6,0.181818182,0.181818182,0,0.079365079,0.714285714,0.126984127,0.079365079,1,0,0,0.980392157,0.019607843
Unbiased,Japanese,1,127,0.72,0.24,0.04,0,0.02,0.66,0.2,0.12,0,0,0,0,0,0,0.152542373,0,0,0.847457627,1,0.016666667,0.733333333,0.1,0.15
Unbiased,Japanese,1,128,0.708333333,0.208333333,0.041666667,0.041666667,0.021276596,0.723404255,0.212765957,0.021276596,0.021276596,1,0,0,0,0,0.180327869,0.016393443,0,0.803278689,1,0.016949153,0.762711864,0.084745763,0.13559322
Unbiased,Japanese,1,129,0.72,0.2,0.04,0.04,0,0,0,0,0,0.017241379,0.586206897,0.172413793,0.224137931,0,0,0.9,0,0.1,1,0.016666667,0,0.833333333,0.15
Unbiased,Japanese,1,130,0.75,0.208333333,0.041666667,0,0,1,0,0,0,0.017857143,0.589285714,0.178571429,0.214285714,0,0.038461538,0.846153846,0,0.115384615,1,0.016666667,0.016666667,0.816666667,0.15
Unbiased,Japanese,1,131,0.692307692,0.230769231,0.038461538,0.038461538,0,0,0,0,0,0.019607843,0.647058824,0.196078431,0.137254902,0,0.13559322,0.745762712,0.016949153,0.101694915,1,0.017241379,0,0.862068966,0.120689655
Unbiased,Japanese,1,132,0.68,0.2,0.04,0.08,1,0,0,0,0,0.019607843,0.666666667,0.196078431,0.117647059,0,0.116666667,0.75,0.05,0.083333333,1,0,0.018181818,0.890909091,0.090909091
Unbiased,Japanese,1,133,0.708333333,0.208333333,0.041666667,0.041666667,1,0,0,0,0,0.017857143,0.607142857,0.178571429,0.196428571,0,0.033898305,0.762711864,0.118644068,0.084745763,1,0,0.019230769,0.942307692,0.038461538
Unbiased,Japanese,1,134,0.708333333,0.208333333,0.041666667,0.041666667,0,0.708333333,0.208333333,0.0625,0.020833333,1,0,0,0,0,0.019230769,0.038461538,0.019230769,0.923076923,1,0.136363636,0.666666667,0.090909091,0.106060606
Unbiased,Japanese,1,135,0.730769231,0.230769231,0.038461538,0,0,0.611111111,0.185185185,0.185185185,0.018518519,0,0,0,0,0,0,0,0.056603774,0.943396226,1,0.096774194,0.693548387,0.112903226,0.096774194
Unbiased,Japanese,1,136,0.72,0.2,0.04,0.04,0,0,0,0,0,0.01754386,0.596491228,0.175438596,0.192982456,0.01754386,0.052631579,0.789473684,0.070175439,0.087719298,1,0,0,0.925925926,0.074074074
Unbiased,Japanese,1,137,0.75,0.208333333,0.041666667,0,0,0,0,0,0,0.016949153,0.576271186,0.169491525,0.220338983,0.016949153,0.01754386,0.789473684,0.105263158,0.087719298,1,0,0,0.943396226,0.056603774
Unbiased,Japanese,1,138,0.76,0.2,0.04,0,0,0,0,0,0,0,0.618181818,0.181818182,0.181818182,0.018181818,0.079365079,0.698412698,0.126984127,0.095238095,1,0,0,0.980392157,0.019607843
Unbiased,Japanese,1,139,0.68,0.2,0.04,0.08,1,0,0,0,0,0.020833333,0.708333333,0.208333333,0.0625,0,0.149253731,0.671641791,0.104477612,0.074626866,1,0,0.019607843,0.960784314,0.019607843
Unbiased,Japanese,1,140,0.68,0.24,0.04,0.04,0,0,0,0,0,0.038461538,0.634615385,0.192307692,0.134615385,0,0.122807018,0.789473684,0,0.087719298,1,0,0,0.847457627,0.152542373
Unbiased,Japanese,1,141,0.72,0.2,0.04,0.04,0,0,0,0,0,0.018867925,0.641509434,0.188679245,0.132075472,0.018867925,0.114754098,0.737704918,0.06557377,0.081967213,1,0,0,0.925925926,0.074074074
Unbiased,Japanese,1,142,0.5,0.416666667,0.083333333,0,0.021276596,0.723404255,0.212765957,0.021276596,0.021276596,1,0,0,0,0,0.018518519,0.222222222,0.055555556,0.703703704,1,0,0.803571429,0.089285714,0.107142857
Unbiased,Japanese,1,143,0.571428571,0.357142857,0.071428571,0,0,0.739130435,0.217391304,0.02173913,0.02173913,1,0,0,0,0,0.035714286,0.196428571,0.071428571,0.696428571,1,0.017857143,0.785714286,0.107142857,0.089285714
Unbiased,Japanese,1,144,0.647058824,0.294117647,0.058823529,0,0,0.708333333,0.208333333,0.0625,0.020833333,0.888888889,0,0,0.111111111,0,0,0.137931034,0.137931034,0.724137931,1,0.055555556,0.814814815,0.111111111,0.018518519
Unbiased,Japanese,1,145,0.708333333,0.208333333,0.041666667,0.041666667,0,0.68,0.18,0.12,0.02,0.5,0,0.25,0,0.25,0.066666667,0.05,0.1,0.783333333,1,0.018518519,0.796296296,0.12962963,0.055555556
Unbiased,Japanese,1,146,0.5,0.375,0.0625,0.0625,0,0.717391304,0.217391304,0.065217391,0,0.916666667,0,0,0,0.083333333,0.017241379,0.189655172,0.120689655,0.672413793,1,0,0.826923077,0.134615385,0.038461538
Unbiased,Japanese,1,147,0.461538462,0.461538462,0.076923077,0,0.023809524,0.738095238,0.238095238,0,0,0.75,0.125,0,0.125,0,0.033333333,0.233333333,0.133333333,0.6,1,0,0.823529412,0.156862745,0.019607843
Unbiased,Japanese,1,148,0.692307692,0.230769231,0.038461538,0.038461538,0,0,1,0,0,0.022727273,0.75,0.181818182,0.045454545,0,0.179104478,0.626865672,0.074626866,0.119402985,1,0.036363636,0.036363636,0.872727273,0.054545455
Unbiased,Japanese,1,149,0.730769231,0.192307692,0.076923077,0,0,0,0,0,0,0,0.723404255,0.191489362,0.085106383,0,0.19047619,0.682539683,0.015873016,0.111111111,1,0.016949153,0,0.847457627,0.13559322
Unbiased,Japanese,1,150,0.72,0.24,0.04,0,0,0,0,0,0,0.019230769,0.634615385,0.192307692,0.153846154,0,0.126984127,0.698412698,0.079365079,0.095238095,1,0,0,0.925925926,0.074074074
Unbiased,Japanese,1,151,0.653846154,0.269230769,0.038461538,0.038461538,0,0.333333333,0.333333333,0,0.333333333,0.042553191,0.659574468,0.191489362,0.085106383,0.021276596,0.161290323,0.677419355,0.032258065,0.129032258,1,0,0.035714286,0.857142857,0.107142857
Unbiased,Japanese,1,152,0.666666667,0.259259259,0.037037037,0.037037037,0,0,0,0,0,0.02,0.64,0.2,0.12,0.02,0.15625,0.671875,0.0625,0.109375,1,0,0,0.925925926,0.074074074
Unbiased,Japanese,1,153,0.666666667,0.185185185,0.074074074,0.074074074,0,0,0,0,0,0.021276596,0.723404255,0.191489362,0.042553191,0.021276596,0.193548387,0.709677419,0,0.096774194,1,0,0,0.862068966,0.137931034
Unbiased,Japanese,1,154,0.666666667,0.291666667,0.041666667,0,0.333333333,0,0.666666667,0,0,0.047619048,0.761904762,0.19047619,0,0,0.227272727,0.636363636,0.015151515,0.121212121,1,0,0.051724138,0.810344828,0.137931034
Unbiased,Japanese,1,155,0.708333333,0.25,0.041666667,0,1,0,0,0,0,0,0.76744186,0.23255814,0,0,0.211267606,0.605633803,0.084507042,0.098591549,1,0,0.037735849,0.905660377,0.056603774
Unbiased,Japanese,1,156,0.76,0.2,0.04,0,0,0,1,0,0,0,0.723404255,0.191489362,0.063829787,0.021276596,0.179104478,0.641791045,0.074626866,0.104477612,1,0,0.018518519,0.907407407,0.074074074
Unbiased,Japanese,1,157,0.5,0.357142857,0.071428571,0.071428571,0.021276596,0.723404255,0.212765957,0.021276596,0.021276596,0.916666667,0,0,0.083333333,0,0,0.2,0.090909091,0.709090909,1,0,0.833333333,0.092592593,0.074074074
Unbiased,Japanese,1,158,0.571428571,0.333333333,0.047619048,0.047619048,0,0.744186047,0.23255814,0.023255814,0,0.777777778,0,0,0,0.222222222,0.050847458,0.118644068,0.101694915,0.728813559,1,0.070175439,0.736842105,0.140350877,0.052631579
Unbiased,Japanese,1,159,0.75,0.208333333,0.041666667,0,1,0,0,0,0,0,0.62962963,0.185185185,0.185185185,0,0.06557377,0.721311475,0.114754098,0.098360656,1,0.018867925,0.018867925,0.924528302,0.037735849
Unbiased,Japanese,1,160,0.739130435,0.217391304,0.043478261,0,1,0,0,0,0,0.017241379,0.586206897,0.172413793,0.224137931,0,0.019607843,0.882352941,0,0.098039216,1,0,0.016949153,0.830508475,0.152542373
Unbiased,Japanese,1,161,0.76,0.2,0.04,0,0,0,0,0,0,0,0.618181818,0.181818182,0.2,0,0.054545455,0.8,0.036363636,0.109090909,1,0.033898305,0,0.847457627,0.118644068
Unbiased,Japanese,1,162,0.76,0.2,0.04,0,0,0,0,0,0,0,0.586206897,0.172413793,0.24137931,0,0,0.830188679,0.056603774,0.113207547,1,0.034482759,0,0.862068966,0.103448276
Unbiased,Japanese,1,163,0.695652174,0.260869565,0.043478261,0,0.666666667,0.333333333,0,0,0,0.017857143,0.571428571,0.178571429,0.214285714,0.017857143,0.017857143,0.767857143,0.089285714,0.125,1,0,0.055555556,0.87037037,0.074074074
Unbiased,Japanese,1,164,0.730769231,0.192307692,0.038461538,0.038461538,0,0,0,0,0,0,0.576271186,0.169491525,0.237288136,0.016949153,0,0.88,0,0.12,1,0.016949153,0,0.847457627,0.13559322
Unbiased,Japanese,1,165,0.72,0.2,0.04,0.04,0,0,0,0,0,0.01754386,0.596491228,0.175438596,0.192982456,0.01754386,0.034482759,0.775862069,0.103448276,0.086206897,1,0,0,0.943396226,0.056603774
Unbiased,Japanese,1,166,0.72,0.2,0.04,0.04,0,0,0,0,0,0.018181818,0.618181818,0.181818182,0.163636364,0.018181818,0.074074074,0.833333333,0,0.092592593,1,0,0,0.847457627,0.152542373
Unbiased,Japanese,1,167,0.72,0.2,0.04,0.04,0,0,0,0,0,0.018181818,0.618181818,0.181818182,0.181818182,0,0.072727273,0.818181818,0.018181818,0.090909091,1,0.017241379,0,0.862068966,0.120689655
Unbiased,Japanese,1,168,0.75,0.208333333,0.041666667,0,0,0,0,0,0,0.019230769,0.653846154,0.192307692,0.115384615,0.019230769,0.125,0.703125,0.09375,0.078125,1,0,0,0.943396226,0.056603774
Unbiased,Japanese,1,169,0.666666667,0.259259259,0.037037037,0.037037037,0.022727273,0.727272727,0.227272727,0,0.022727273,0,0,0,0,0,0.017241379,0,0.120689655,0.862068966,1,0.227272727,0.651515152,0.106060606,0.015151515
Unbiased,Japanese,1,170,0.72,0.2,0.04,0.04,0,0,0,0,0,0.017857143,0.607142857,0.178571429,0.196428571,0,0.056603774,0.849056604,0,0.094339623,1,0.016949153,0,0.847457627,0.13559322
Unbiased,Japanese,1,171,0.666666667,0.208333333,0.041666667,0.083333333,0.5,0.5,0,0,0,0.037037037,0.611111111,0.185185185,0.166666667,0,0.053571429,0.803571429,0.053571429,0.089285714,1,0,0.036363636,0.872727273,0.090909091
Unbiased,Japanese,1,172,0.703703704,0.185185185,0.037037037,0.074074074,0,0,0,0,0,0,0.641509434,0.188679245,0.150943396,0.018867925,0.096774194,0.709677419,0.096774194,0.096774194,1,0,0,0.961538462,0.038461538
Unbiased,Japanese,1,173,0.666666667,0.185185185,0.037037037,0.111111111,0,0,1,0,0,0.018181818,0.618181818,0.163636364,0.2,0,0.017241379,0.75862069,0.120689655,0.103448276,1,0.019230769,0.019230769,0.942307692,0.019230769
Unbiased,Japanese,1,174,0.75,0.208333333,0.041666667,0,0,0,0,0,0,0.017857143,0.607142857,0.178571429,0.196428571,0,0.048387097,0.725806452,0.14516129,0.080645161,1,0.019607843,0,0.980392157,0
Unbiased,Japanese,1,175,0.75,0.208333333,0.041666667,0,0,1,0,0,0,0.018518519,0.611111111,0.185185185,0.185185185,0,0.072727273,0.8,0.018181818,0.109090909,1,0.016949153,0.016949153,0.830508475,0.13559322
Unbiased,Japanese,1,176,0.76,0.2,0.04,0,0,0,0,0,0,0,0.68,0.2,0.12,0,0.15,0.733333333,0.016666667,0.1,1,0.016949153,0,0.847457627,0.13559322
Unbiased,Japanese,1,177,0.653846154,0.230769231,0.076923077,0.038461538,0,0,0,0,0,0.036363636,0.6,0.163636364,0.163636364,0.036363636,0.070175439,0.771929825,0.052631579,0.105263158,1,0,0,0.892857143,0.107142857
Unbiased,Japanese,1,178,0.692307692,0.192307692,0.076923077,0.038461538,0,0,0,0,0,0.019230769,0.653846154,0.173076923,0.134615385,0.019230769,0.120689655,0.75862069,0.017241379,0.103448276,1,0,0,0.862068966,0.137931034
Unbiased,Japanese,1,179,0.75,0.208333333,0.041666667,0,0,0,0,0,0,0.019230769,0.653846154,0.192307692,0.134615385,0,0.112903226,0.725806452,0.080645161,0.080645161,1,0.018181818,0,0.909090909,0.072727273
Unbiased,Japanese,1,180,0.76,0.2,0.04,0,0,0.755555556,0.222222222,0,0.022222222,0,0,0,0,0,0.034482759,0,0.103448276,0.862068966,1,0.196969697,0.666666667,0.090909091,0.045454545
Unbiased,Japanese,1,181,0.703703704,0.185185185,0.074074074,0.037037037,0,0.772727273,0.204545455,0,0.022727273,0,0,0,0,0,0,0,0.074074074,0.925925926,1,0.228571429,0.614285714,0.1,0.057142857
Unbiased,Japanese,1,182,0.695652174,0.260869565,0.043478261,0,0.020408163,0.673469388,0.204081633,0.102040816,0,1,0,0,0,0,0,0.038461538,0.038461538,0.923076923,1,0.136363636,0.666666667,0.090909091,0.106060606
Unbiased,Japanese,1,183,0.608695652,0.304347826,0.043478261,0.043478261,0.019607843,0.62745098,0.196078431,0.156862745,0,0.5,0,0,0.375,0.125,0,0.075471698,0.056603774,0.867924528,1,0.017857143,0.767857143,0.125,0.089285714
Unbiased,Japanese,1,184,0.727272727,0.227272727,0.045454545,0,0.02,0.68,0.2,0.08,0.02,1,0,0,0,0,0.034482759,0.034482759,0.103448276,0.827586207,1,0.101694915,0.762711864,0.084745763,0.050847458
Unbiased,Japanese,1,185,0.72,0.24,0.04,0,0.019607843,0.647058824,0.196078431,0.117647059,0.019607843,0,0,0,0,0,0,0,0.107142857,0.892857143,1,0.14516129,0.709677419,0.096774194,0.048387097
Unbiased,Japanese,1,186,0.678571429,0.214285714,0.035714286,0.071428571,0,0.634615385,0.192307692,0.153846154,0.019230769,0,0,0,0,0,0.074074074,0,0,0.925925926,1,0.049180328,0.704918033,0.114754098,0.131147541
Unbiased,Japanese,1,187,0.708333333,0.25,0.041666667,0,0.02173913,0.717391304,0.217391304,0.02173913,0.02173913,1,0,0,0,0,0.166666667,0.016666667,0,0.816666667,1,0.048387097,0.709677419,0.096774194,0.14516129
Unbiased,Japanese,1,188,0.68,0.24,0.04,0.04,0,0.673469388,0.204081633,0.12244898,0,1,0,0,0,0,0.055555556,0.037037037,0.018518519,0.888888889,1,0.079365079,0.682539683,0.111111111,0.126984127
Unbiased,Japanese,1,189,0.678571429,0.214285714,0.035714286,0.071428571,0,0.647058824,0.196078431,0.137254902,0.019607843,0,0,0,0,0,0.018867925,0,0.037735849,0.943396226,1,0.111111111,0.682539683,0.111111111,0.095238095
Unbiased,Japanese,1,190,0.666666667,0.285714286,0.047619048,0,0.021276596,0.680851064,0.212765957,0.085106383,0,0.571428571,0.142857143,0,0.142857143,0.142857143,0.095238095,0.079365079,0.111111111,0.714285714,1,0,0.826923077,0.134615385,0.038461538
Unbiased,Japanese,1,191,0.714285714,0.238095238,0.047619048,0,0,0.739130435,0.217391304,0.02173913,0.02173913,0.8,0,0,0,0.2,0.1,0.066666667,0.066666667,0.766666667,1,0.051724138,0.75862069,0.103448276,0.086206897
Unbiased,Japanese,1,192,0.6,0.333333333,0.066666667,0,0,0.708333333,0.208333333,0.0625,0.020833333,0.909090909,0,0,0.090909091,0,0,0.196078431,0.019607843,0.784313725,1,0.016949153,0.745762712,0.101694915,0.13559322
Unbiased,Japanese,1,193,0.68,0.24,0.04,0.04,0,0,0,0,0,0.037037037,0.611111111,0.185185185,0.166666667,0,0.090909091,0.818181818,0,0.090909091,1,0,0,0.847457627,0.152542373
Unbiased,Japanese,1,194,0.68,0.24,0.04,0.04,0,0,0,0,0,0.038461538,0.634615385,0.192307692,0.134615385,0,0.122807018,0.789473684,0,0.087719298,1,0,0,0.847457627,0.152542373
Unbiased,Japanese,1,195,0.72,0.2,0.04,0.04,0,0,0,0,0,0.018867925,0.641509434,0.188679245,0.132075472,0.018867925,0.103448276,0.775862069,0.034482759,0.086206897,1,0,0,0.877192982,0.122807018
Unbiased,Japanese,1,196,0.678571429,0.214285714,0.035714286,0.071428571,0,0,0,0,0,0,0.66,0.2,0.14,0,0.13559322,0.728813559,0.016949153,0.118644068,1,0,0,0.862068966,0.137931034
Unbiased,Japanese,1,197,0.72,0.24,0.04,0,0,0,0,0,0,0.019230769,0.634615385,0.192307692,0.153846154,0,0.118644068,0.745762712,0.033898305,0.101694915,1,0.017241379,0,0.862068966,0.120689655
Unbiased,Japanese,1,198,0.642857143,0.214285714,0.035714286,0.107142857,0,0,0,0,0,0.020833333,0.6875,0.208333333,0.0625,0.020833333,0.136363636,0.666666667,0.106060606,0.090909091,1,0.019230769,0,0.961538462,0.019230769
Unbiased,Japanese,1,199,0.703703704,0.185185185,0.037037037,0.074074074,0,0,0,0,0,0,0.653846154,0.192307692,0.153846154,0,0.103448276,0.75862069,0.034482759,0.103448276,1,0.01754386,0,0.877192982,0.105263158
Unbiased,Japanese,1,200,0.529411765,0.352941176,0.058823529,0.058823529,0.020408163,0.673469388,0.204081633,0.06122449,0.040816327,0.818181818,0,0,0,0.181818182,0,0.163636364,0.090909091,0.745454545,1,0,0.830188679,0.113207547,0.056603774
Unbiased,Japanese,1,201,0.571428571,0.357142857,0.071428571,0,0.02173913,0.739130435,0.217391304,0,0.02173913,0.833333333,0,0,0,0.166666667,0.018181818,0.181818182,0.072727273,0.727272727,1,0.017857143,0.803571429,0.089285714,0.089285714
Unbiased,Japanese,1,202,0.5,0.416666667,0.083333333,0,0,0.75,0.227272727,0,0.022727273,0.8125,0.0625,0,0,0.125,0,0.269230769,0.038461538,0.692307692,1,0,0.754385965,0.122807018,0.122807018
Unbiased,Japanese,1,203,0.5,0.357142857,0.071428571,0.071428571,0,0.755555556,0.222222222,0,0.022222222,1,0,0,0,0,0.016666667,0.2,0.15,0.633333333,1,0.019607843,0.862745098,0.117647059,0
Unbiased,Japanese,1,204,0.615384615,0.230769231,0.038461538,0.115384615,0,0.717391304,0.217391304,0.043478261,0.02173913,0.75,0,0,0,0.25,0.095238095,0.047619048,0.111111111,0.746031746,1,0.037735849,0.811320755,0.132075472,0.018867925
Unbiased,Japanese,1,205,0.6,0.333333333,0.066666667,0,0.02173913,0.739130435,0.217391304,0,0.02173913,0.818181818,0,0,0.090909091,0.090909091,0.048387097,0.14516129,0.14516129,0.661290323,1,0,0.9,0.1,0
Unbiased,Japanese,1,206,0.428571429,0.428571429,0.071428571,0.071428571,0,0.75,0.25,0,0,0.764705882,0.176470588,0,0,0.058823529,0.035087719,0.280701754,0.087719298,0.596491228,1,0,0.740740741,0.185185185,0.074074074
Unbiased,Japanese,1,207,0.5,0.375,0.0625,0.0625,0,0.76744186,0.23255814,0,0,1,0,0,0,0,0.037735849,0.20754717,0.018867925,0.735849057,1,0.049180328,0.704918033,0.114754098,0.131147541
Unbiased,Japanese,1,208,0.55,0.35,0.05,0.05,0,0.720930233,0.23255814,0.023255814,0.023255814,0.888888889,0.111111111,0,0,0,0.1,0.15,0.066666667,0.683333333,1,0.017857143,0.732142857,0.160714286,0.089285714
Unbiased,Japanese,1,209,0.695652174,0.217391304,0.086956522,0,0.021276596,0.723404255,0.191489362,0.042553191,0.021276596,1,0,0,0,0,0.164179104,0.029850746,0.089552239,0.71641791,1,0,0.830188679,0.113207547,0.056603774
Unbiased,Japanese,1,210,0.72,0.2,0.04,0.04,0,0.723404255,0.212765957,0.042553191,0.021276596,1,0,0,0,0,0.151515152,0.015151515,0.090909091,0.742424242,1,0.018518519,0.814814815,0.111111111,0.055555556
Unbiased,Japanese,1,211,0.678571429,0.25,0.035714286,0.035714286,0,0.744186047,0.23255814,0,0.023255814,0,0,0,0,0,0.105263158,0,0.01754386,0.877192982,1,0.147058824,0.617647059,0.117647059,0.117647059
Unbiased,Japanese,1,212,0.739130435,0.217391304,0.043478261,0,0,0.755555556,0.222222222,0,0.022222222,0.666666667,0,0,0.333333333,0,0.051724138,0.034482759,0.086206897,0.827586207,1,0.142857143,0.698412698,0.095238095,0.063492063
Unbiased,Japanese,1,213,0.72,0.2,0.04,0.04,0,0,0,0,0,0.018518519,0.62962963,0.185185185,0.148148148,0.018518519,0.081967213,0.737704918,0.098360656,0.081967213,1,0,0,0.943396226,0.056603774
Unbiased,Japanese,1,214,0.538461538,0.384615385,0.076923077,0,0.021276596,0.723404255,0.212765957,0.021276596,0.021276596,0.846153846,0,0,0.076923077,0.076923077,0,0.215686275,0.019607843,0.764705882,1,0,0.775862069,0.086206897,0.137931034
Unbiased,Japanese,1,215,0.55,0.3,0.05,0.1,0,0.733333333,0.222222222,0.022222222,0.022222222,1,0,0,0,0,0.101694915,0.13559322,0.050847458,0.711864407,1,0,0.781818182,0.127272727,0.090909091
Unbiased,Japanese,1,216,0.533333333,0.333333333,0.066666667,0.066666667,0,0.75,0.225,0,0.025,0.647058824,0.235294118,0.058823529,0.058823529,0,0.055555556,0.296296296,0.018518519,0.62962963,1,0,0.684210526,0.192982456,0.122807018
Unbiased,Japanese,1,217,0.6,0.333333333,0.066666667,0,0,0.739130435,0.217391304,0.02173913,0.02173913,0.909090909,0,0,0.090909091,0,0.055555556,0.185185185,0.018518519,0.740740741,1,0,0.75862069,0.103448276,0.137931034
Unbiased,Japanese,1,218,0.75,0.208333333,0.041666667,0,0.02,0.66,0.2,0.12,0,0,1,0,0,0,0.068965517,0.017241379,0.068965517,0.844827586,1,0.083333333,0.733333333,0.1,0.083333333
Unbiased,Japanese,1,219,0.72,0.2,0.04,0.04,0.018181818,0.618181818,0.181818182,0.163636364,0.018181818,0,0,0,0,0,0.033898305,0,0.118644068,0.847457627,1,0.037037037,0.833333333,0.092592593,0.037037037
Unbiased,Japanese,1,220,0.620689655,0.206896552,0.034482759,0.137931034,0.020408163,0.673469388,0.204081633,0.102040816,0,0,0,0,0,0,0.019230769,0,0.019230769,0.961538462,1,0.109375,0.6875,0.09375,0.109375
Unbiased,Japanese,1,221,0.653846154,0.269230769,0.038461538,0.038461538,0.041666667,0.666666667,0.208333333,0.083333333,0,0,0,0,0,0,0.037735849,0,0.018867925,0.943396226,1,0.149253731,0.656716418,0.089552239,0.104477612
