bias,lang,run,sample,"NPA,np","NPA,np1","NPA,np2","NPA,NPA,NPA","NPO,np","NPO,np1","NPO,np2","NPO,NPA,NPO","NPO,NPO,NPA","NPS,np","NPS,np1","NPS,np2","NPS,NPA,NPS","NPS,NPS,NPA","S,NPA,S","S,NPS,VP","S,S,NPA","S,VP,NPS","S,VP","V,v","VP,NPA,VP","VP,NPO,V","VP,V,NPO","VP,V","VP,VP,NPA"
Biased,Japanese,1,148,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,149,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,150,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,151,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,152,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,153,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0,0.26,0,0,0.74,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,154,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0,0.78,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,155,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0,0.14,0,0,0.86,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,156,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,157,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,158,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,159,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0,0.14,0,0,0.86,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,160,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,1,0,0,0,0,0,0.16,0,0.04,0.8,1,0,0.88,0.12,0,0
Biased,Japanese,1,161,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0.038461538,0,0.057692308,0.903846154,0
Biased,Japanese,1,162,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0.038461538,0,0.057692308,0.903846154,0
Biased,Japanese,1,163,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,164,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,165,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,166,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,167,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,168,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0.038461538,0,0.057692308,0.903846154,0
Biased,Japanese,1,169,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,170,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,171,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,172,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,173,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,174,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0,0.14,0,0,0.86,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,175,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0,0.78,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,176,1,0,0,0,0,0.639344262,0.180327869,0.163934426,0.016393443,0,0,0,0,0,0.107142857,0,0,0,0.892857143,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,177,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.122807018,0,0,0,0.877192982,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,178,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.122807018,0,0,0,0.877192982,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,179,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.122807018,0,0,0,0.877192982,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,180,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.180327869,0,0,0,0.819672131,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,181,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0,0,0,0,0,0.230769231,0,0,0,0.769230769,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,182,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0,0.230769231,0.038461538,0,0.730769231,1,0,0.88,0.12,0,0
Biased,Japanese,1,183,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,184,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,185,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,186,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,187,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,188,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,189,1,0,0,0,0,0.629032258,0.177419355,0.177419355,0.016129032,1,0,0,0,0,0,0.096153846,0.038461538,0,0.865384615,1,0,0.88,0.12,0,0
Biased,Japanese,1,190,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,191,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,192,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,193,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,194,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,195,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0,0,0,0,0,0.166666667,0,0,0,0.833333333,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,196,1,0,0,0,0,0.609375,0.171875,0.203125,0.015625,1,0,0,0,0,0,0.06,0,0.04,0.9,1,0,0.88,0.12,0,0
Biased,Japanese,1,197,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,198,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,199,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,200,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,201,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,202,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,203,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,204,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,205,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,206,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,207,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,208,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,209,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,210,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,211,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,212,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,213,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,214,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,215,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,216,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,217,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,218,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,219,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,220,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,221,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,222,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,223,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,224,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,225,1,0,0,0,0,0.639344262,0.180327869,0.163934426,0.016393443,1,0,0,0,0,0,0.12,0,0.04,0.84,1,0,0.88,0.12,0,0
Biased,Japanese,1,226,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0.137931034,0,0,0,0.862068966,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,227,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.180327869,0,0,0,0.819672131,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,228,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0,0.18,0,0,0.82,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,229,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0.04,0.74,1,0,0.88,0.12,0,0
Biased,Japanese,1,230,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,231,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,232,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,233,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,234,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,235,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,236,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,237,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0,0.192307692,0.038461538,0,0.769230769,1,0,0.88,0.12,0,0
Biased,Japanese,1,238,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,1,0,0,0,0,0,0.16,0,0,0.84,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,239,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0,0.78,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,240,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,241,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,242,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0,0.24,0,0.04,0.72,1,0,0.88,0.12,0,0
Biased,Japanese,1,243,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0,0.26,0,0.04,0.7,1,0,0.88,0.12,0,0
Biased,Japanese,1,244,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0.04,0.74,1,0,0.88,0.12,0,0
Biased,Japanese,1,245,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0,0.18,0,0.04,0.78,1,0,0.88,0.12,0,0
Biased,Japanese,1,246,1,0,0,0,0,0.609375,0.171875,0.203125,0.015625,1,0,0,0,0,0,0.06,0,0.04,0.9,1,0,0.88,0.12,0,0
Biased,Japanese,1,247,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0,0.24,0,0.04,0.72,1,0,0.88,0.12,0,0
Biased,Japanese,1,248,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0.04,0.74,1,0,0.88,0.12,0,0
Biased,Japanese,1,249,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,250,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,251,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,252,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0,0.2,0,0.04,0.76,1,0,0.88,0.12,0,0
Biased,Japanese,1,253,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,254,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,255,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,256,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,257,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,258,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,259,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,260,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,261,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,262,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,263,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,264,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,265,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,266,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,267,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,268,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,269,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,270,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,271,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,272,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,273,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,274,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,275,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,276,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,277,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,278,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,279,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,280,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,281,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,282,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,283,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,284,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,285,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,286,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,287,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,288,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,289,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0,0.04,0.06,0.9,0
Biased,Japanese,1,290,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0,0.04,0.06,0.9,0
Biased,Japanese,1,291,1,0,0,0,0,0.619047619,0.174603175,0.19047619,0.015873016,1,0,0,0,0,0,0.08,0,0.04,0.88,1,0,0.88,0.12,0,0
Biased,Japanese,1,292,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0,0.14,0,0.04,0.82,1,0,0.88,0.12,0,0
Biased,Japanese,1,293,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0,0.24,0,0.04,0.72,1,0,0.88,0.12,0,0
Biased,Japanese,1,294,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0.04,0.74,1,0,0.88,0.12,0,0
Biased,Japanese,1,295,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0,0.2,0,0.04,0.76,1,0,0.88,0.12,0,0
Biased,Japanese,1,296,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0,0,0,0,0,0.1875,0,0.03125,0,0.78125,1,0,0.88,0.12,0,0
Biased,Japanese,1,297,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.174603175,0,0.031746032,0,0.793650794,1,0,0.88,0.12,0,0
Biased,Japanese,1,298,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0,0,0,0,0,0.223880597,0,0.029850746,0,0.746268657,1,0,0.88,0.12,0,0
Biased,Japanese,1,299,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0,0,0,0,0,0.223880597,0,0.029850746,0,0.746268657,1,0,0.88,0.12,0,0
Biased,Japanese,1,300,1,0,0,0,0,0.590909091,0.166666667,0.227272727,0.015151515,1,0,0,0,0,0,0.02,0,0,0.98,1,0,0.846153846,0.115384615,0,0.038461538
