bias,lang,run,sample,"NP,np","NP,NP,NP","S,NP,S","S,NP,VP","S,S,NP","S,VP,NP","S,VP","V,v","VP,NP,V","VP,NP,VP","VP,V,NP","VP,V","VP,VP,NP"
Biased,English,1,245,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,246,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,1,247,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,248,0.9375,0.0625,0,0.8,0,0,0.2,1,0,0,0,0.625,0.375
Biased,English,1,249,0.8823529411764706,0.11764705882352941,0,0,0,0,1,1,0.5333333333333333,0,0,0.13333333333333333,0.3333333333333333
Biased,English,1,250,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,251,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,252,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,1,253,1,0,0,0.8,0,0,0.2,1,0,0.058823529411764705,0,0.5882352941176471,0.35294117647058826
Biased,English,1,254,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,255,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,256,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,257,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,258,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,259,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,260,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,261,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,262,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,1,263,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,1,264,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,1,265,1,0,0,0,0,0,1,1,0.3888888888888889,0.1111111111111111,0,0.16666666666666666,0.3333333333333333
Biased,English,1,266,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,1,267,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,1,268,1,0,0,0.7,0,0,0.3,1,0.125,0,0,0.5,0.375
Biased,English,1,269,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,1,270,1,0,0.16666666666666666,0.5833333333333334,0,0,0.25,1,0,0,0,0.625,0.375
Biased,English,1,271,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,1,272,1,0,0,0.2,0,0,0.8,1,0.4375,0,0,0.1875,0.375
Biased,English,1,273,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,274,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,275,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,276,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,277,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,278,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,279,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,280,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,281,1,0,0,0.6,0,0,0.4,1,0.1875,0,0,0.4375,0.375
Biased,English,1,282,1,0,0.058823529411764705,0.47058823529411764,0.35294117647058826,0,0.11764705882352941,1,0,0,0,1,0
Biased,English,1,283,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,1,284,1,0,0,0.8,0,0,0.2,1,0,0.058823529411764705,0,0.5882352941176471,0.35294117647058826
Biased,English,1,285,0.9375,0.0625,0,0.8,0,0,0.2,1,0,0,0,0.625,0.375
Biased,English,1,286,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,287,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,288,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,289,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,1,290,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,1,291,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,292,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,293,1,0,0.16666666666666666,0,0,0,0.8333333333333334,1,0.4375,0,0,0.1875,0.375
Biased,English,1,294,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,1,295,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,296,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,297,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,298,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,299,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,300,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,301,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,302,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,303,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,304,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,305,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,306,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,307,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,308,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,309,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,310,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,1,311,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,312,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,313,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,314,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,315,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,316,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,317,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,318,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,319,1,0,0,0.6,0,0,0.4,1,0.1875,0,0,0.4375,0.375
Biased,English,1,320,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,1,321,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,322,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,323,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,324,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,325,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,326,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,327,1,0,0,0.7272727272727273,0.090909091,0,0.18181818181818182,1,0.1,0,0.5,0.4,0
Biased,English,1,328,1,0,0,0.6666666666666666,0.16666666666666666,0,0.16666666666666666,1,0,0.090909091,0.36363636363636365,0.5454545454545454,0
Biased,English,1,329,1,0,0,0.3125,0.375,0,0.3125,1,0.4,0,0,0.6,0
Biased,English,1,330,1,0,0,0.7,0,0,0.3,1,0,0.1111111111111111,0,0.5555555555555556,0.3333333333333333
Biased,English,1,331,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,332,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,333,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,334,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,335,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,336,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,337,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,1,338,1,0,0.058823529411764705,0.47058823529411764,0.35294117647058826,0,0.11764705882352941,1,0,0,0,1,0
Biased,English,1,339,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,340,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,341,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,342,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,343,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,344,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,345,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,346,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,347,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,348,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,349,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,1,350,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,1,351,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,352,1,0,0,0.8,0,0,0.2,1,0,0.058823529411764705,0,0.5882352941176471,0.35294117647058826
Biased,English,1,353,1,0,0,0.8,0,0,0.2,1,0,0.058823529411764705,0,0.5882352941176471,0.35294117647058826
Biased,English,1,354,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,355,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,356,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,357,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,358,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,359,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,360,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,361,1,0,0.058823529411764705,0.47058823529411764,0.35294117647058826,0,0.11764705882352941,1,0,0,0,1,0
Biased,English,1,362,1,0,0.058823529411764705,0.47058823529411764,0.35294117647058826,0,0.11764705882352941,1,0,0,0,1,0
Biased,English,1,363,1,0,0,0,0,0,1,1,0.47058823529411764,0.058823529411764705,0,0.11764705882352941,0.35294117647058826
Biased,English,1,364,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,365,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,366,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,367,1,0,0.1111111111111111,0,0.3333333333333333,0,0.5555555555555556,1,0.7,0,0,0.3,0
Biased,English,1,368,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,369,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,370,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,371,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,372,1,0,0,0,0,0,1,1,0.3888888888888889,0.1111111111111111,0,0.16666666666666666,0.3333333333333333
Biased,English,1,373,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,374,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,375,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,376,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,377,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,378,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,379,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,380,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,381,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,382,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,383,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,384,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,1,385,1,0,0.16666666666666666,0,0,0,0.8333333333333334,1,0.4375,0,0,0.1875,0.375
Biased,English,1,386,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,387,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,388,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,389,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,390,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,391,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,1,392,1,0,0,0.4,0,0,0.6,1,0.3125,0,0,0.3125,0.375
Biased,English,1,393,1,0,0,0.7,0,0,0.3,1,0.125,0,0,0.5,0.375
Biased,English,1,394,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,1,395,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,396,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,397,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,398,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,399,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,400,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,401,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,402,1,0,0,0,0.375,0,0.625,1,0.5833333333333334,0.16666666666666666,0,0.25,0
Biased,English,1,403,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,1,404,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,405,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,406,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,1,407,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,1,408,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,1,409,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,1,410,0.9375,0.0625,0,0,0.375,0,0.625,1,0.8,0,0,0.2,0
Biased,English,1,411,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,1,412,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,413,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,414,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,415,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,416,1,0,0,0.8,0,0,0.2,1,0,0.058823529411764705,0,0.5882352941176471,0.35294117647058826
Biased,English,1,417,1,0,0.058823529411764705,0.47058823529411764,0.35294117647058826,0,0.11764705882352941,1,0,0,0,1,0
Biased,English,1,418,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,1,419,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,420,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,421,0.8823529411764706,0.11764705882352941,0,0.5333333333333333,0.3333333333333333,0,0.13333333333333333,1,0,0,0,1,0
Biased,English,1,422,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,423,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,424,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,425,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,426,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,427,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,428,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,429,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,430,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,431,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,432,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,433,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,434,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,435,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,436,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,437,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,438,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,439,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,440,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,441,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,442,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,443,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,444,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,445,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,446,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,447,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,448,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,449,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,450,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,451,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,452,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,453,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,454,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,455,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,456,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,457,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,458,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,459,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,460,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,461,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,462,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,463,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,464,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,465,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,466,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,467,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,468,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,469,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,470,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,471,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,472,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,473,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,474,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,475,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,476,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,477,0.9375,0.0625,0,0,0.375,0,0.625,1,0.8,0,0,0.2,0
Biased,English,1,478,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,1,479,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,480,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,481,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,482,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,483,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,484,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,485,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,486,0.9375,0.0625,0,0,0.375,0,0.625,1,0.8,0,0,0.2,0
