bias,lang,run,sample,"NPS,np","NPS,np1","NPS,np2","NPO,np","NPO,np1","NPO,np2","NPA,np","NPA,np1","NPA,np2"
Unbiased,Japanese,1,245,0.315789474,0,0.090909091,0.052631579,0.871794872,0.818181818,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,1,246,0.684210526,0.025641026,0,0,0.846153846,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,1,247,0.421052632,0,0,0.052631579,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,1,248,0.473684211,0,0,0.105263158,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,1,249,0.315789474,0,0,0.052631579,0.820512821,0.909090909,0.631578947,0.179487179,0.090909091
Unbiased,Japanese,1,250,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,251,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,252,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,253,0.105263158,0.846153846,0.909090909,0.052631579,0.025641026,0,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,254,0.052631579,0.871794872,0.818181818,0.052631579,0,0.090909091,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,255,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,256,0.263157895,0,0,0,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,1,257,0,0,0,0,0.871794872,0.818181818,1,0.128205128,0.181818182
Unbiased,Japanese,1,258,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,259,0.263157895,0.025641026,0,0.052631579,0.846153846,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,1,260,0.315789474,0,0,0.052631579,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,1,261,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,1,262,0,0.025641026,0,0,0.846153846,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,263,0.052631579,0.025641026,0,0.105263158,0.846153846,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,264,0.263157895,0,0,0,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,1,265,0.526315789,0,0.090909091,0,0.871794872,0.727272727,0.473684211,0.128205128,0.181818182
Unbiased,Japanese,1,266,0.631578947,0,0,0,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,1,267,0.105263158,0.820512821,0.818181818,0,0,0,0.894736842,0.179487179,0.181818182
Unbiased,Japanese,1,268,0.105263158,0.820512821,0.909090909,0,0.025641026,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,269,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,270,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,271,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,272,0.631578947,0,0,0.052631579,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,1,273,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,274,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,275,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,276,0.157894737,0.794871795,0.909090909,0.052631579,0.025641026,0,0.789473684,0.179487179,0.090909091
Unbiased,Japanese,1,277,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,1,278,0,0.820512821,0.909090909,0,0,0,1,0.179487179,0.090909091
Unbiased,Japanese,1,279,0.315789474,0,0,0.052631579,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,1,280,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,281,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,282,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,283,0.052631579,0,0,0,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,284,0.052631579,0,0,0,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,285,0.210526316,0,0,0,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,1,286,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,287,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,1,288,0.526315789,0.025641026,0,0,0.846153846,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,1,289,0.421052632,0,0,0.052631579,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,1,290,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,1,291,0.526315789,0,0,0,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,1,292,0.684210526,0,0.090909091,0,0.871794872,0.727272727,0.315789474,0.128205128,0.181818182
Unbiased,Japanese,1,293,0.421052632,0,0.090909091,0,0.846153846,0.818181818,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,1,294,0.631578947,0.025641026,0,0,0.846153846,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,1,295,0.473684211,0,0,0.052631579,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,1,296,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,1,297,0.157894737,0,0,0.052631579,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,1,298,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,299,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,300,0,0,0,0.052631579,0.820512821,0.909090909,0.947368421,0.179487179,0.090909091
Unbiased,Japanese,1,301,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,302,0.473684211,0,0,0,0.820512821,0.909090909,0.526315789,0.179487179,0.090909091
Unbiased,Japanese,1,303,0.578947368,0,0,0,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,1,304,0.315789474,0,0,0,0.846153846,0.909090909,0.684210526,0.153846154,0.090909091
Unbiased,Japanese,1,305,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,306,0.684210526,0.025641026,0,0,0.820512821,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,1,307,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,1,308,0.684210526,0,0,0,0.871794872,0.818181818,0.315789474,0.128205128,0.181818182
Unbiased,Japanese,1,309,0.684210526,0,0,0.052631579,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,1,310,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,311,0,0.871794872,0.909090909,0.052631579,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,312,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,313,0,0.846153846,0.909090909,0,0.025641026,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,314,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,315,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,316,0.105263158,0.846153846,0.909090909,0,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,317,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,318,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,319,0.631578947,0.051282051,0,0,0.794871795,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,1,320,0.631578947,0,0.181818182,0.052631579,0.820512821,0.727272727,0.315789474,0.179487179,0.090909091
Unbiased,Japanese,1,321,0.052631579,0.871794872,0.818181818,0,0,0,0.947368421,0.128205128,0.181818182
Unbiased,Japanese,1,322,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,323,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,324,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,325,0.105263158,0.846153846,0.909090909,0,0.025641026,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,326,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,327,0.052631579,0.871794872,0.818181818,0,0,0.090909091,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,328,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,329,0.105263158,0.846153846,0.909090909,0,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,330,0.105263158,0.871794872,0.818181818,0.052631579,0,0,0.842105263,0.128205128,0.181818182
Unbiased,Japanese,1,331,0.157894737,0,0,0.052631579,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,1,332,0.315789474,0.051282051,0,0,0.820512821,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,1,333,0.473684211,0,0,0.052631579,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,1,334,0.368421053,0,0,0.052631579,0.846153846,0.909090909,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,1,335,0.315789474,0,0,0.052631579,0.794871795,0.818181818,0.631578947,0.205128205,0.181818182
Unbiased,Japanese,1,336,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,337,0.315789474,0,0,0.052631579,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,1,338,0.473684211,0,0,0.052631579,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,1,339,0.315789474,0,0,0,0.820512821,0.909090909,0.684210526,0.179487179,0.090909091
Unbiased,Japanese,1,340,0.578947368,0,0,0.052631579,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,1,341,0.578947368,0,0,0,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,1,342,0.473684211,0,0,0,0.794871795,0.909090909,0.526315789,0.205128205,0.090909091
Unbiased,Japanese,1,343,0.526315789,0,0,0,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,1,344,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,1,345,0.315789474,0,0,0.105263158,0.820512821,0.909090909,0.578947368,0.179487179,0.090909091
Unbiased,Japanese,1,346,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,347,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,348,0,0.871794872,0.818181818,0,0,0,1,0.128205128,0.181818182
Unbiased,Japanese,1,349,0.578947368,0.025641026,0,0.052631579,0.846153846,0.818181818,0.368421053,0.128205128,0.181818182
Unbiased,Japanese,1,350,0.315789474,0,0,0,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,1,351,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,352,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,353,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,354,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,355,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,356,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,357,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,358,0.368421053,0,0,0.052631579,0.820512821,0.909090909,0.578947368,0.179487179,0.090909091
Unbiased,Japanese,1,359,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,360,0,0.846153846,0.909090909,0,0,0,1,0.153846154,0.090909091
Unbiased,Japanese,1,361,0,0.846153846,0.909090909,0,0,0,1,0.153846154,0.090909091
Unbiased,Japanese,1,362,0.157894737,0.846153846,0.727272727,0,0,0.090909091,0.842105263,0.153846154,0.181818182
Unbiased,Japanese,1,363,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,364,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,365,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,1,366,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,367,0.052631579,0,0,0.210526316,0.820512821,0.727272727,0.736842105,0.179487179,0.272727273
Unbiased,Japanese,1,368,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,369,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,370,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,371,0,0,0,0.052631579,0.794871795,0.909090909,0.947368421,0.205128205,0.090909091
Unbiased,Japanese,1,372,0.105263158,0.025641026,0,0.052631579,0.846153846,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,373,0.157894737,0,0,0.052631579,0.846153846,0.909090909,0.789473684,0.153846154,0.090909091
Unbiased,Japanese,1,374,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,375,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,376,0.052631579,0.025641026,0.090909091,0,0.846153846,0.818181818,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,377,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,378,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,379,0.315789474,0,0,0.052631579,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,1,380,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,381,0,0,0,0,0.871794872,0.818181818,1,0.128205128,0.181818182
Unbiased,Japanese,1,382,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,383,0.052631579,0,0,0.105263158,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,1,384,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,385,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,386,0,0,0,0.105263158,0.820512821,0.909090909,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,1,387,0,0,0,0.105263158,0.820512821,0.909090909,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,1,388,0,0.846153846,0.818181818,0,0,0,1,0.153846154,0.181818182
Unbiased,Japanese,1,389,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,390,0,0.846153846,0.909090909,0.052631579,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,391,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,392,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,393,0,0.846153846,0.818181818,0.052631579,0,0.090909091,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,394,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,395,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,396,0.105263158,0,0,0.105263158,0.820512821,0.909090909,0.789473684,0.179487179,0.090909091
Unbiased,Japanese,1,397,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,1,398,0.578947368,0.025641026,0,0,0.846153846,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,1,399,0,0.846153846,0.909090909,0,0,0,1,0.153846154,0.090909091
Unbiased,Japanese,1,400,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,401,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,402,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,403,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,404,0,0.871794872,0.909090909,0.052631579,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,405,0,0.846153846,0.909090909,0,0.025641026,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,406,0.105263158,0.846153846,0.818181818,0.052631579,0,0,0.842105263,0.153846154,0.181818182
Unbiased,Japanese,1,407,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,408,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,409,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,410,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,411,0.263157895,0,0,0,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,1,412,0.368421053,0,0,0,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,1,413,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,414,0.105263158,0.820512821,0.909090909,0.052631579,0,0,0.842105263,0.179487179,0.090909091
Unbiased,Japanese,1,415,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,416,0,0.871794872,0.818181818,0.052631579,0,0.090909091,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,417,0.105263158,0.846153846,0.909090909,0,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,418,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,419,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,420,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,421,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,422,0.263157895,0,0,0.052631579,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,1,423,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,424,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,425,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,426,0,0.025641026,0,0,0.846153846,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,427,0.157894737,0,0,0.052631579,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,1,428,0.421052632,0,0,0,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,1,429,0.263157895,0,0,0,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,1,430,0.105263158,0,0,0,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,431,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,432,0.105263158,0,0,0.052631579,0.820512821,0.909090909,0.842105263,0.179487179,0.090909091
Unbiased,Japanese,1,433,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,434,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,435,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,436,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,1,437,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,438,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,439,0.052631579,0.025641026,0,0.157894737,0.820512821,0.909090909,0.789473684,0.153846154,0.090909091
Unbiased,Japanese,1,440,0.157894737,0,0,0.105263158,0.846153846,0.909090909,0.736842105,0.153846154,0.090909091
